timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 16:20:35,-9150.871666666666,29617.149999999998,21390.595833333333,9881.653333333334,708.5341666666667,16903.586666666666,42817.895,35632.45416666667,36468.90416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:36,-9157.769,29638.283000000003,21380.14,9878.539,655.366,16884.68,42805.659,35619.329,36494.93,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:37,-9130.849166666667,29612.698333333334,21378.36,9833.825,704.085,16891.353333333333,42816.78333333333,35600.198333333334,36465.5675,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:38,-9341.966,29655.634000000002,21437.534,9781.1,926.3219999999999,16936.734,42746.929,36138.551,36490.926,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:39,-9530.165454545455,29792.992727272725,21444.69,9948.794545454546,520.5545454545455,16991.45727272727,42845.70272727273,36545.65,36498.32727272727,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:40,-9407.367,29781.102000000003,21397.491,10036.039,62.733999999999995,16970.102,42947.146,36293.381,36521.627,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:41,-9408.9275,30147.713333333333,21390.594166666666,10157.5025,-375.9575,16985.895,43015.885833333334,36330.97833333333,36558.99833333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:42,-9642.506666666666,29957.51,21425.075833333332,10179.745833333332,738.5658333333334,16969.213333333333,42751.15666666667,36541.2025,36565.67333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:43,-9676.988000000001,29919.915,21432.195,10201.55,1013.0799999999999,16972.772,42685.531,36540.312,36514.95,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:44,-9680.325833333334,29911.906666666666,21443.9875,10196.430833333334,963.2516666666667,16982.559166666666,42696.65333333333,36619.0625,36548.99083333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:45,-9612.920999999998,29898.559999999998,21430.860999999997,10228.241,655.366,16995.462,42825.682,36542.984,36521.627,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:46,-9542.300000000001,29867.011818181818,21419.21090909091,10220.59909090909,547.25,17002.376363636366,42860.26545454545,36429.163636363635,36512.88909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:47,-9531.502,29921.25,21428.19,10206.889,463.16099999999994,16978.109,42856.382,36389.487,36516.288,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:48,-9504.584166666666,29780.656666666666,21430.63666666667,10159.727499999999,576.1675,16973.66,42847.92833333334,36324.30416666667,36490.03666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:49,-9686.695454545454,29711.693636363638,21468.96181818182,10047.08,1418.4827272727273,16980.537272727273,42566.61636363636,36567.49181818182,36481.34,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:50,-9842.012727272728,29812.407272727272,21475.026363636363,10076.202727272726,1818.9109090909092,16961.12181818182,42406.44545454546,36637.86909090909,36503.181818181816,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:51,-9758.185833333333,29740.61333333333,21470.679166666665,9998.4425,1764.1033333333335,16951.416666666668,42449.7225,36589.0325,36490.035833333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:52,-9778.429,29750.401,21484.25,10026.695,1668.4470000000001,16964.763,42474.638,36660.44,36496.264,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:53,-9885.697272727273,29578.218181818185,21502.93909090909,9872.34909090909,1892.929090909091,16987.81636363636,42454.98181818182,36841.722727272725,36467.99363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:54,-9947.945,29644.954999999998,21525.63,9923.919,1787.239,17011.477,42520.019,36970.1,36477.58,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:55,-9923.405384615386,29597.126666666667,21532.970833333333,9918.271538461539,1767.4408333333333,17009.250833333335,42526.38538461539,36951.635833333334,36466.68083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.129999999999999,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:56,-9935.933,29551.521,21528.299,9871.864,1804.5900000000001,17008.809,42521.35400000001,36960.755,36474.909999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:57,-9955.235384615384,29527.0525,21539.645,9876.177692307692,1929.8383333333334,17000.354166666668,42480.18384615385,36991.67833333334,36453.3325,359.94,359.94,359.94,0.44,0.44,0.44,-14.129999999999999,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:58,-9948.794545454546,29581.55416666667,21530.744166666667,9922.100909090908,1870.8858333333335,16992.57,42475.60909090909,36943.84916666667,36491.15083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:20:59,-9958.502727272727,29547.518,21525.631,9884.482727272727,1891.351,17008.809,42482.88818181818,36942.07,36492.261,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,14,45.0,1.5,90.0
2026-02-22 16:21:00,-9920.885454545454,29538.174545454545,21530.846363636363,9880.843636363636,1834.6845454545453,17014.51090909091,42502.30363636364,36947.28909090909,36478.91363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:01,-9668.981,29002.938000000002,21528.298000000003,9698.346000000001,1935.3990000000001,17007.473,42622.797999999995,36703.149,36429.528,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:02,-8573.590833333334,26499.376666666667,21598.596666666668,8704.840833333334,3610.5183333333334,17163.864166666666,43765.573333333334,36641.31,36120.75,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:03,-8254.137,26242.659000000003,21661.775,8546.451,4938.603,17247.733,44123.066999999995,36821.943,35993.060000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:04,-8266.595,26568.34,21723.173333333332,8382.272500000001,5439.134999999999,17255.073333333334,44132.6325,36997.24,35966.1425,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:05,-8208.756,26708.48909090909,21760.18363636364,8304.858,5656.945454545454,17272.97090909091,44147.093,37068.63,35947.43454545455,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:06,-8168.715,26685.432727272728,21754.116363636364,8307.750833333334,5744.3099999999995,17264.477272727272,44181.574166666665,37033.44181818182,35926.80545454545,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:07,-8327.771666666667,26649.537500000002,21717.61,8368.928333333333,5324.5675,17230.601666666666,44016.950833333336,36967.20583333333,35976.15416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:08,-8454.352,26740.522999999997,21708.492,8351.574,5101.442,17221.036,43846.768,37024.825,36021.091,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:09,-8440.51818181818,26701.21,21715.285454545457,8347.084545454545,5187.353636363637,17224.432727272728,43896.51909090909,37023.73272727273,36005.68090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:10,-8404.967,26707.155,21723.171,8350.239,5220.236,17219.7,43916.177,37031.498,35997.064,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:11,-8402.296666666667,26708.49,21718.923636363637,8323.321666666667,5258.943636363637,17231.71363636364,43914.621666666666,37046.78909090909,36005.68090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:12,-8382.273,26696.476000000002,21709.825,8354.242999999999,5250.9349999999995,17215.697,43949.546,37004.804,36007.743,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:13,-8339.804545454546,26666.019090909092,21697.08272727273,8374.992727272727,5245.598181818182,17213.513636363637,43942.62909090909,36988.54454545455,36009.31909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:14,-8435.6675,26672.895,21718.725,8322.210833333333,5228.911666666667,17240.611666666668,43964.674166666664,37100.68583333333,36005.074166666665,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:15,-8398.292,26688.466999999997,21719.169,8336.893,5264.281,17233.049,43990.925,37102.243,36033.103,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:16,-8424.539999999999,26680.681666666667,21723.1725,8324.433333333332,5242.26,17243.9475,43969.12333333333,37099.57166666666,36020.645833333336,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:17,-8407.636999999999,26675.119,21721.837,8352.91,5220.235,17234.384,43984.251000000004,37087.559,36030.432,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:18,-8394.509166666667,26697.365833333333,21710.939166666667,8326.658333333333,5288.975833333333,17236.162500000002,43980.245,37085.113333333335,36020.644166666665,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:19,-8390.282000000001,26701.816000000003,21728.513,8322.210000000001,5305.66,17235.718,43980.246999999996,37058.194,36005.072,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:20,-8391.174166666666,26701.816666666666,21726.51,8348.905833333332,5271.179166666667,17226.1525,43976.90916666667,37049.51833333333,36021.755833333336,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:21,-8390.76909090909,26691.50181818182,21721.351818181818,8324.030909090909,5274.718181818182,17258.410909090908,43981.46090909091,37102.60636363637,36006.891818181815,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:22,-8395.622727272726,26696.35454545455,21717.71181818182,8343.444545454546,5244.382727272728,17249.915454545455,43981.45909090909,37077.123636363634,36000.825454545455,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:23,-8378.936666666666,26687.355,21712.047499999997,8340.005833333333,5258.944166666667,17236.164999999997,43980.246666666666,37089.56083333333,36011.745833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:24,-8399.628,26692.471999999998,21720.503999999997,8339.561,5232.249,17241.057999999997,43970.903000000006,37078.214,36023.759000000005,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:25,-8384.699999999999,26692.713636363635,21709.21818181818,8353.152727272727,5220.114545454546,17238.994545454545,43987.52636363637,37075.91090909091,36010.53181818182,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:26,-8403.631,26676.453999999998,21711.159,8340.897,5192.207,17243.727,43980.246,37084.89,36005.070999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:27,-8407.8575,26674.006666666668,21707.600000000002,8357.805,5183.3075,17241.7225,43981.35833333334,37088.450000000004,36019.53083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:28,-8387.613000000001,26681.794,21716.498,8356.914,5180.193,17237.052,43976.243,37099.573,36031.768,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:29,-8420.091666666667,26690.69083333333,21719.835833333334,8342.229166666666,5205.554166666667,17230.600000000002,43991.369999999995,37121.818333333336,36019.53,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:30,-8415.644166666667,26687.355,21718.72333333333,8345.566666666666,5195.545,17259.5225,44008.05333333334,37144.06416666667,36025.09333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:31,-8407.635,26671.115,21723.173,8342.231,5180.193,17253.071,44008.276,37122.263,36017.083999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:32,-8405.33,26670.871818181822,21720.13818181818,8355.57909090909,5189.78,17246.275454545455,44011.795454545456,37125.66,36012.96,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:33,-8408.97,26676.453999999998,21723.172,8355.578,5149.491,17243.728,43986.921,37115.591,36017.083999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:34,-8424.5425,26691.806666666667,21709.825,8351.128333333332,5163.285,17243.95,43988.03083333333,37138.5025,36017.308333333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:35,-8415.642,26672.45,21709.825,8362.251999999999,5148.157,17243.728,43992.259000000005,37139.615000000005,36023.758,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:36,-8427.878333333334,26677.345833333336,21705.375,8364.477499999999,5142.150000000001,17237.274166666666,43992.480833333335,37121.81916666667,36026.206666666665,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:37,-8442.946363636363,26686.649090909094,21708.005454545455,8359.218181818182,5135.172727272728,17249.914545454547,43992.38090909091,37135.36818181818,36038.44090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:38,-8418.677272727273,26674.513636363637,21697.083636363637,8371.353636363636,5112.119090909091,17240.20727272727,43979.03272727272,37118.38181818182,36043.296363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:39,-8433.238181818182,26689.074545454547,21701.936363636363,8356.791818181817,5150.948181818182,17247.48909090909,43993.59454545455,37117.16636363637,36029.94727272727,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:40,-8424.987,26669.782,21700.480000000003,8378.270999999999,5113.454,17235.719,43981.58,37126.266,36035.773,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:41,-8432.33,26678.455833333337,21705.375833333335,8370.040833333334,5116.569166666667,17249.5125,43981.357500000006,37124.0425,36039.55416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:42,-8443.673999999999,26640.415999999997,21684.463,8386.277,5090.762000000001,17238.388,43988.256,37111.585999999996,36043.78,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:43,-8420.0925,26647.3125,21693.141666666666,8390.060833333333,5067.6275,17251.735833333332,43984.695,37116.2575,36038.443333333336,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:44,-8439.669,26668.446000000004,21688.47,8367.592,5096.1,17227.71,44001.602,37132.941999999995,36038.441999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:45,-8441.227499999999,26663.9975,21706.4875,8372.263333333334,5115.455833333333,17242.838333333333,44002.49166666667,37141.839166666665,36025.09333333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:46,-8432.025454545454,26679.36727272727,21704.364545454548,8361.647272727272,5135.174545454545,17228.071818181816,43985.101818181814,37140.22,36037.22727272727,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:47,-8426.323,26669.781,21703.151,8372.932,5120.127,17245.06,43993.594,37116.925,36035.772,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:48,-8393.396666666667,26631.74,21678.681666666667,8401.1825,5043.156666666667,17232.825,43985.80833333333,37063.979166666664,36047.34166666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:49,-8391.616,26550.988,21677.791,8438.333999999999,4989.322,17235.719,44013.615000000005,37039.508,36038.443,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:50,-8366.701666666666,26490.479166666668,21664.219999999998,8475.707499999999,4967.520833333333,17239.499166666665,44029.18666666667,36983.89083333333,36038.440833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:51,-8350.24,26587.026,21661.772999999997,8467.7,4963.962,17206.354,43930.861,36863.32,36023.759,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:52,-8366.703333333333,26597.25833333333,21663.11,8450.125833333334,4985.315833333333,17223.9275,43955.775,36902.693333333336,36008.409999999996,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:53,-8298.550000000001,26666.019090909092,21674.028181818183,8415.038181818181,5170.364545454546,17213.511818181818,43960.83,36914.524545454544,35998.398181818186,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:54,-8366.499090909092,26657.523636363636,21660.682727272728,8410.183636363638,5125.465454545455,17208.65818181818,43918.362727272724,36920.59181818182,36012.96090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:55,-8328.881818181819,26618.695454545457,21658.254545454543,8440.51909090909,5148.522727272727,17219.580909090906,43946.270909090905,36901.17727272728,35998.39909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
2026-02-22 16:21:56,-8331.553,26581.685999999998,21659.106,8446.344000000001,5094.768,17222.37,43940.204,36869.993,35997.063,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.13,-14.13,-14.13,15,45.0,2.5,90.0
